datetime,wind_speed,wind_direction,pressure,humidity,temperature,weather_description
10/21/2012 0:00,0,0,1009,36,288.72,sky is clear
10/21/2012 1:00,0,0,1010,62,286.66,sky is clear
10/21/2012 2:00,0,0,1010,66,285.96,sky is clear
10/21/2012 3:00,0,0,1011,58,285.18,sky is clear
10/21/2012 4:00,0,0,1011,87,284.35,sky is clear
10/21/2012 5:00,0,0,1011,76,283.52,sky is clear
10/21/2012 6:00,0,38,1011,76,283.1725,sky is clear
10/21/2012 7:00,0,77,1011,76,282.825,sky is clear
10/21/2012 8:00,0,116,1011,76,282.4775,sky is clear
10/21/2012 9:00,0,155,1012,76,282.13,sky is clear
10/21/2012 10:00,0,193,1012,76,281.7825,sky is clear
10/21/2012 11:00,1,232,1012,76,281.435,sky is clear
10/21/2012 12:00,1,271,1012,76,281.0875,sky is clear
10/21/2012 13:00,1,310,1013,76,280.74,sky is clear
10/21/2012 14:00,1,310,1013,72,281.9922222,sky is clear
10/21/2012 15:00,2,310,1013,68,283.2444444,sky is clear
10/21/2012 16:00,2,310,1013,64,284.4966667,sky is clear
10/21/2012 17:00,2,310,1013,60,285.7488889,sky is clear
10/21/2012 18:00,2,310,1013,57,287.0011111,sky is clear
10/21/2012 19:00,3,310,1013,53,288.2533333,sky is clear
10/21/2012 20:00,3,310,1013,49,289.5055556,sky is clear
10/21/2012 21:00,3,310,1013,45,290.7577778,sky is clear
10/21/2012 22:00,4,310,1013,42,292.01,sky is clear
10/21/2012 23:00,3,300,1014,48,290.27,sky is clear
10/22/2012 0:00,2,225,1014,55,288.9475,sky is clear
10/22/2012 1:00,1,150,1015,62,287.625,sky is clear
10/22/2012 2:00,0,75,1015,69,286.3025,sky is clear
10/22/2012 3:00,0,0,1016,76,284.98,sky is clear
10/22/2012 4:00,0,0,1016,93,284.14,sky is clear
10/22/2012 5:00,0,0,1016,93,283.21,sky is clear
10/22/2012 6:00,0,0,1017,93,282.64,sky is clear
10/22/2012 7:00,0,0,1017,93,282.22,mist
10/22/2012 8:00,0,0,1017,93,281.65,sky is clear
10/22/2012 9:00,0,0,1018,93,281.08,sky is clear
10/22/2012 10:00,0,0,1019,93,279.95,sky is clear
10/22/2012 11:00,0,0,1020,93,279.71,sky is clear
10/22/2012 12:00,0,19,1015,84,281.9575,sky is clear
10/22/2012 13:00,1,38,1011,75,284.205,sky is clear
10/22/2012 14:00,2,57,1006,66,286.4525,sky is clear
10/22/2012 15:00,3,77,1002,57,288.7,sky is clear
10/22/2012 16:00,2,10,1022,48,291.11,sky is clear
10/22/2012 17:00,1,70,1021,42,292.93,sky is clear
10/22/2012 18:00,3,280,1021,40,294.19,sky is clear
10/22/2012 19:00,0,0,1020,38,295.18,sky is clear
10/22/2012 20:00,1,10,1020,33,296.27,sky is clear
10/22/2012 21:00,2,300,1020,31,296.14,sky is clear
10/22/2012 22:00,1,310,1020,31,295.18,sky is clear
10/22/2012 23:00,0,0,1020,48,292.16,sky is clear
10/23/2012 0:00,0,0,1020,63,289.83,sky is clear
10/23/2012 1:00,0,0,1021,71,287.5,sky is clear
10/23/2012 2:00,0,0,1021,81,286.36,sky is clear
10/23/2012 3:00,0,0,1021,87,285.8,sky is clear
10/23/2012 4:00,0,0,1021,93,285.18,sky is clear
10/23/2012 5:00,0,0,1021,93,284.29,sky is clear
10/23/2012 6:00,0,0,1021,93,283.94,sky is clear
10/23/2012 7:00,0,0,1021,93,283.01,sky is clear
10/23/2012 8:00,0,0,1022,93,282.75,sky is clear
10/23/2012 9:00,0,0,1022,93,282.54,sky is clear
10/23/2012 10:00,0,0,1022,93,282.53,sky is clear
10/23/2012 11:00,0,0,1023,93,281.63,sky is clear
10/23/2012 12:00,0,0,1023,93,281.36,sky is clear
10/23/2012 13:00,0,0,1024,93,282.62,sky is clear
10/23/2012 14:00,1,360,1024,82,286.7,sky is clear
10/23/2012 15:00,0,0,1024,67,291.07,sky is clear
10/23/2012 16:00,1,280,1024,46,294.23,sky is clear
10/23/2012 17:00,0,0,1023,43,295.97,sky is clear
10/23/2012 18:00,0,0,1023,38,297,sky is clear
10/23/2012 19:00,0,0,1022,36,297.62,sky is clear
10/23/2012 20:00,2,130,1021,34,298.24,sky is clear
10/23/2012 21:00,0,0,1020,31,298.51,sky is clear
10/23/2012 22:00,2,140,1020,31,297.46,sky is clear
10/23/2012 23:00,0,0,1021,46,294.36,sky is clear
10/24/2012 0:00,0,0,1021,68,291.16,sky is clear
10/24/2012 1:00,0,0,1022,77,289.2,sky is clear
10/24/2012 2:00,0,0,1022,87,288.29,sky is clear
10/24/2012 3:00,0,0,1022,87,287.54,sky is clear
10/24/2012 4:00,0,0,1022,87,287.02,sky is clear
10/24/2012 5:00,0,0,1022,87,286.5,sky is clear
10/24/2012 6:00,0,0,1021,93,285.05,sky is clear
10/24/2012 7:00,0,0,1021,93,284.82,sky is clear
10/24/2012 8:00,0,0,1021,93,284.35,sky is clear
10/24/2012 9:00,0,0,1021,100,283.99,sky is clear
10/24/2012 10:00,0,0,1021,93,284.15,sky is clear
10/24/2012 11:00,0,0,1022,100,283.41,mist
10/24/2012 12:00,0,0,1022,93,283.1,mist
10/24/2012 13:00,0,0,1023,87,285.4,mist
10/24/2012 14:00,0,0,1023,87,288.61,sky is clear
10/24/2012 15:00,0,0,1023,55,291.97,sky is clear
10/24/2012 16:00,1,280,1023,46,294.23,sky is clear
10/24/2012 17:00,1,220,1022,40,296.03,sky is clear
10/24/2012 18:00,2,0,1021,36,297.15,sky is clear
10/24/2012 19:00,0,0,1020,33,297.67,sky is clear
10/24/2012 20:00,1,80,1020,33,297.67,sky is clear
10/24/2012 21:00,0,0,1020,33,297.57,sky is clear
10/24/2012 22:00,2,140,1020,33,296.77,sky is clear
10/24/2012 23:00,0,0,1020,40,293.8,sky is clear
10/25/2012 0:00,0,0,1020,72,290.69,sky is clear
10/25/2012 1:00,0,0,1020,82,289.43,sky is clear
10/25/2012 2:00,0,0,1021,87,287.81,sky is clear
10/25/2012 3:00,0,0,1021,93,287.11,sky is clear
10/25/2012 4:00,0,0,1021,87,286.35,sky is clear
10/25/2012 5:00,0,0,1021,87,285.65,light rain
10/25/2012 6:00,0,0,1021,93,284.7,light intensity drizzle
10/25/2012 7:00,0,0,1021,93,284.24,light intensity drizzle
10/25/2012 8:00,0,0,1021,93,283.99,mist
10/25/2012 9:00,0,0,1021,93,283.44,light intensity drizzle
10/25/2012 10:00,0,0,1022,93,283.33,light intensity drizzle
10/25/2012 11:00,0,0,1022,93,283.48,sky is clear
10/25/2012 12:00,0,0,1022,93,283.2,mist
10/25/2012 13:00,0,0,1023,87,285.31,sky is clear
10/25/2012 14:00,0,0,1023,75,289.06,sky is clear
10/25/2012 15:00,0,0,1023,64,292.81,sky is clear
10/25/2012 16:00,0,0,1022,64,295.4,sky is clear
10/25/2012 17:00,1,100,1021,53,297.11,sky is clear
10/25/2012 18:00,1,80,1021,44,297.47,sky is clear
10/25/2012 19:00,1,0,1019,42,298.57,sky is clear
10/25/2012 20:00,0,0,1019,39,299.27,sky is clear
10/25/2012 21:00,2,180,1019,39,299.04,sky is clear
10/25/2012 22:00,2,140,1019,39,298.03,sky is clear
10/25/2012 23:00,1,120,1019,47,294.86,sky is clear
10/26/2012 0:00,0,0,1019,72,292.61,sky is clear
10/26/2012 1:00,0,0,1019,77,290.88,sky is clear
10/26/2012 2:00,0,0,1020,82,289.61,sky is clear
10/26/2012 3:00,0,0,1020,87,288.24,sky is clear
10/26/2012 4:00,0,0,1020,93,287.78,sky is clear
10/26/2012 5:00,0,0,1020,93,287.28,sky is clear
10/26/2012 6:00,0,0,1020,93,286.87,sky is clear
10/26/2012 7:00,0,0,1019,100,286.45,sky is clear
10/26/2012 8:00,0,0,1019,93,286.52,sky is clear
10/26/2012 9:00,0,0,1019,93,286.06,sky is clear
10/26/2012 10:00,0,0,1019,93,285.66,sky is clear
10/26/2012 11:00,0,0,1019,93,285.31,sky is clear
10/26/2012 12:00,0,0,1020,100,285.12,sky is clear
10/26/2012 13:00,0,0,1020,93,286.42,sky is clear
10/26/2012 14:00,0,0,1020,77,290.32,sky is clear
10/26/2012 15:00,0,0,1020,64,293.77,sky is clear
10/26/2012 16:00,3,90,1020,53,296.07,sky is clear
10/26/2012 17:00,4,100,1019,50,297.2,sky is clear
10/26/2012 18:00,2,70,1019,47,297.39,broken clouds
10/26/2012 19:00,2,140,1018,44,298.02,broken clouds
10/26/2012 20:00,3,80,1017,44,298,broken clouds
10/26/2012 21:00,0,0,1017,44,298.4,few clouds
10/26/2012 22:00,1,60,1017,47,296.95,scattered clouds
10/26/2012 23:00,0,0,1018,56,294.71,sky is clear
10/27/2012 0:00,0,0,1018,77,293.24,sky is clear
10/27/2012 1:00,0,0,1018,77,292.46,sky is clear
10/27/2012 2:00,0,0,1018,77,292.01,sky is clear
10/27/2012 3:00,0,0,1018,87,291.38,few clouds
10/27/2012 4:00,0,0,1018,82,290.9,sky is clear
10/27/2012 5:00,0,0,1017,82,290.48,few clouds
10/27/2012 6:00,0,0,1017,87,290.39,scattered clouds
10/27/2012 7:00,0,0,1017,87,289.81,sky is clear
10/27/2012 8:00,0,0,1017,87,289.98,overcast clouds
10/27/2012 9:00,0,0,1017,93,289.35,scattered clouds
10/27/2012 10:00,0,0,1017,93,288.74,sky is clear
10/27/2012 11:00,0,0,1017,100,288.19,sky is clear
10/27/2012 12:00,0,0,1017,100,287.98,sky is clear
10/27/2012 13:00,1,60,1018,87,289.38,sky is clear
10/27/2012 14:00,3,60,1019,82,291.65,sky is clear
10/27/2012 15:00,0,58,1017,73,292.43,sky is clear
10/27/2012 16:00,4,100,1018,60,296.23,sky is clear
10/27/2012 17:00,3,60,1017,57,297.61,broken clouds
10/27/2012 18:00,2,80,1016,53,298.13,few clouds
10/27/2012 19:00,3,110,1015,47,298.49,sky is clear
10/27/2012 20:00,4,60,1014,44,298.66,scattered clouds
10/27/2012 21:00,2,0,1014,44,298.66,sky is clear
10/27/2012 22:00,2,90,1014,41,297.91,sky is clear
10/27/2012 23:00,0,0,1014,56,295.31,sky is clear
10/28/2012 0:00,0,0,1014,72,292.67,sky is clear
10/28/2012 1:00,0,0,1014,82,291.11,sky is clear
10/28/2012 2:00,0,0,1014,77,290.11,sky is clear
10/28/2012 3:00,0,0,1014,87,289.68,sky is clear
10/28/2012 4:00,0,0,1014,93,289.02,sky is clear
10/28/2012 5:00,0,0,1014,87,289.32,broken clouds
10/28/2012 6:00,0,0,1013,87,290.08,overcast clouds
10/28/2012 7:00,0,0,1013,87,289.92,broken clouds
10/28/2012 8:00,0,0,1012,77,289.46,overcast clouds
10/28/2012 9:00,0,0,1012,82,288.99,scattered clouds
10/28/2012 10:00,0,0,1012,77,288.32,sky is clear
10/28/2012 11:00,0,0,1012,82,288.01,sky is clear
10/28/2012 12:00,0,0,1012,87,287.64,mist
10/28/2012 13:00,3,320,1013,87,287.28,mist
10/28/2012 14:00,5,330,1013,82,287.88,overcast clouds
10/28/2012 15:00,4,300,1013,77,288.82,few clouds
10/28/2012 16:00,5,310,1013,72,289.9,few clouds
10/28/2012 17:00,4,330,1012,68,290.33,few clouds
10/28/2012 18:00,5,310,1011,63,291.01,sky is clear
10/28/2012 19:00,5,340,1010,63,290.71,sky is clear
10/28/2012 20:00,5,340,1009,63,290.33,sky is clear
10/28/2012 21:00,6,330,1009,67,289.21,sky is clear
10/28/2012 22:00,6,320,1010,67,287.78,sky is clear
10/28/2012 23:00,5,320,1010,71,286.48,few clouds
10/29/2012 0:00,3,330,1010,76,285.58,sky is clear
10/29/2012 1:00,2,320,1010,76,285.12,few clouds
10/29/2012 2:00,5,330,1010,76,284.7,scattered clouds
10/29/2012 3:00,3,320,1011,76,284.5,scattered clouds
10/29/2012 4:00,5,330,1011,76,284.24,scattered clouds
10/29/2012 5:00,4,340,1011,81,284.08,overcast clouds
10/29/2012 6:00,2,350,1009,81,283.56,overcast clouds
10/29/2012 7:00,2,290,1009,81,283.36,broken clouds
10/29/2012 8:00,2,0,1009,87,283.09,scattered clouds
10/29/2012 9:00,3,320,1009,81,283.14,scattered clouds
10/29/2012 10:00,3,330,1009,81,283.4,scattered clouds
10/29/2012 11:00,2,0,1009,76,283.46,light rain
10/29/2012 12:00,4,320,1009,76,283.5,overcast clouds
10/29/2012 13:00,0,0,1010,87,283.56,light rain
10/29/2012 14:00,3,310,1011,81,283.82,overcast clouds
10/29/2012 15:00,4,330,1011,76,283.87,overcast clouds
10/29/2012 16:00,3,320,1011,76,284.38,overcast clouds
10/29/2012 17:00,3,310,1010,71,284.8,overcast clouds
10/29/2012 18:00,6,340,1010,71,284.92,overcast clouds
10/29/2012 19:00,7,310,1010,66,284.92,overcast clouds
10/29/2012 20:00,6,310,1010,66,284.51,overcast clouds
10/29/2012 21:00,6,340,1010,71,283.83,overcast clouds
10/29/2012 22:00,7,330,1011,66,283.44,overcast clouds
10/29/2012 23:00,5,340,1011,66,282.72,overcast clouds
10/30/2012 0:00,7,340,1012,66,282.56,overcast clouds
10/30/2012 1:00,7,330,1012,66,282.05,overcast clouds
10/30/2012 2:00,7,340,1012,66,281.88,overcast clouds
10/30/2012 3:00,8,330,1012,66,281.73,overcast clouds
10/30/2012 4:00,8,340,1013,66,281.26,overcast clouds
10/30/2012 5:00,8,350,1012,65,280.94,scattered clouds
10/30/2012 6:00,5,330,1012,61,280.8,broken clouds
10/30/2012 7:00,7,330,1012,65,280.43,sky is clear
10/30/2012 8:00,4,320,1012,61,280.33,sky is clear
10/30/2012 9:00,7,330,1012,61,280.43,scattered clouds
10/30/2012 10:00,7,330,1012,61,280.54,broken clouds
10/30/2012 11:00,6,320,1012,61,280.45,overcast clouds
10/30/2012 12:00,6,320,1012,61,279.86,broken clouds
10/30/2012 13:00,7,300,1013,,279.55,sky is clear
10/30/2012 14:00,6,320,1013,61,280.41,sky is clear
10/30/2012 15:00,8,310,1013,,281.89,sky is clear
10/30/2012 16:00,7,330,1013,43,283.41,sky is clear
10/30/2012 17:00,9,320,1012,40,284.38,sky is clear
10/30/2012 18:00,5,330,1011,37,284.72,sky is clear
10/30/2012 19:00,11,320,1012,40,284.86,sky is clear
10/30/2012 20:00,8,330,1011,37,284.9,few clouds
10/30/2012 21:00,6,320,1010,37,284.71,scattered clouds
10/30/2012 22:00,5,310,1009,37,284.04,few clouds
10/30/2012 23:00,4,300,1010,37,283.05,broken clouds
10/31/2012 0:00,2,310,1010,42,282.06,sky is clear
10/31/2012 1:00,4,300,1010,42,281.34,sky is clear
10/31/2012 2:00,5,300,1010,39,281.1,sky is clear
10/31/2012 3:00,6,310,1009,36,280.94,sky is clear
10/31/2012 4:00,5,310,1009,36,280.55,sky is clear
10/31/2012 5:00,3,300,1008,45,280.18,sky is clear
10/31/2012 6:00,5,290,1008,48,280.08,sky is clear
10/31/2012 7:00,3,290,1007,52,279.76,sky is clear
10/31/2012 8:00,4,290,1007,52,279.41,sky is clear
10/31/2012 9:00,5,290,1006,56,278.82,sky is clear
10/31/2012 10:00,4,280,1007,56,278.61,sky is clear
10/31/2012 11:00,4,290,1007,52,278.46,sky is clear
10/31/2012 12:00,4,290,1007,52,278.41,sky is clear
10/31/2012 13:00,5,300,1007,52,278.71,sky is clear
10/31/2012 14:00,7,290,1007,45,279.67,sky is clear
10/31/2012 15:00,8,300,1007,39,280.93,sky is clear
10/31/2012 16:00,9,280,1008,31,282.33,sky is clear
10/31/2012 17:00,7,300,1007,27,284.06,sky is clear
10/31/2012 18:00,8,290,1007,25,284.93,sky is clear
10/31/2012 19:00,7,280,1007,25,285.07,sky is clear
10/31/2012 20:00,8,300,1006,25,284.8,sky is clear
10/31/2012 21:00,8,280,1007,25,284.76,sky is clear
10/31/2012 22:00,5,280,1007,27,284.19,sky is clear
10/31/2012 23:00,4,270,1008,29,283.33,sky is clear
11/1/2012 0:00,4,280,1009,34,282.72,sky is clear
11/1/2012 1:00,2,260,1009,37,281.83,sky is clear
11/1/2012 2:00,3,270,1010,39,281.22,sky is clear
11/1/2012 3:00,2,260,1011,42,280.59,sky is clear
11/1/2012 4:00,2,250,1011,45,279.98,sky is clear
11/1/2012 5:00,2,240,1011,48,279.15,sky is clear
11/1/2012 6:00,2,230,1011,48,278.73,sky is clear
11/1/2012 7:00,2,250,1011,56,278.47,sky is clear
11/1/2012 8:00,2,240,1011,56,278.12,sky is clear
11/1/2012 9:00,2,240,1011,56,277.8,sky is clear
11/1/2012 10:00,2,240,1012,60,277.43,sky is clear
11/1/2012 11:00,2,230,1012,64,276.54,sky is clear
11/1/2012 12:00,1,220,1012,74,275.97,sky is clear
11/1/2012 13:00,1,220,1013,69,276.9,sky is clear
11/1/2012 14:00,2,270,1013,52,280.41,sky is clear
11/1/2012 15:00,4,300,1013,37,283.36,sky is clear
11/1/2012 16:00,7,270,1013,30,285.32,sky is clear
11/1/2012 17:00,7,300,1012,22,287.11,sky is clear
11/1/2012 18:00,6,260,1012,19,288.57,sky is clear
11/1/2012 19:00,4,290,1011,17,289.15,sky is clear
11/1/2012 20:00,5,280,1011,18,289.72,sky is clear
11/1/2012 21:00,3,300,1011,25,289.53,sky is clear
11/1/2012 22:00,5,280,1011,20,288.88,sky is clear
11/1/2012 23:00,5,270,1011,26,286.8,sky is clear
11/2/2012 0:00,1,260,1011,30,284.77,sky is clear
11/2/2012 1:00,0,0,1012,40,283.34,sky is clear
11/2/2012 2:00,0,0,1012,,282.01,sky is clear
11/2/2012 3:00,0,0,1013,52,281.33,sky is clear
11/2/2012 4:00,3,280,1013,43,281.65,sky is clear
11/2/2012 5:00,2,300,1013,45,280.46,sky is clear
11/2/2012 6:00,1,270,1013,49,279.51,sky is clear
11/2/2012 7:00,1,180,1013,56,278.36,sky is clear
11/2/2012 8:00,0,0,1013,69,277.35,sky is clear
11/2/2012 9:00,1,210,1013,74,276.37,sky is clear
11/2/2012 10:00,0,0,1014,80,276.28,sky is clear
11/2/2012 11:00,1,220,1014,80,275.7,sky is clear
11/2/2012 12:00,1,240,1015,80,275.1,sky is clear
11/2/2012 13:00,1,210,1015,69,276.8,sky is clear
11/2/2012 14:00,4,310,1016,45,280.42,sky is clear
11/2/2012 15:00,3,320,1016,31,282.75,sky is clear
11/2/2012 16:00,5,300,1017,23,284.89,sky is clear
11/2/2012 17:00,5,290,1016,19,286.29,sky is clear
11/2/2012 18:00,6,300,1015,16,287.81,sky is clear
11/2/2012 19:00,4,320,1015,22,288.22,sky is clear
11/2/2012 20:00,5,300,1014,17,289.38,sky is clear
11/2/2012 21:00,5,300,1014,18,289.48,sky is clear
11/2/2012 22:00,3,290,1014,17,289,sky is clear
11/2/2012 23:00,2,280,1015,22,286.06,sky is clear
11/3/2012 0:00,0,0,1015,24,284.11,sky is clear
11/3/2012 1:00,1,240,1015,37,282.81,sky is clear
11/3/2012 2:00,0,0,1016,37,282.1,sky is clear
11/3/2012 3:00,0,0,1016,56,280.65,sky is clear
11/3/2012 4:00,0,0,1016,60,279.77,sky is clear
11/3/2012 5:00,0,0,1016,52,279.61,sky is clear
11/3/2012 6:00,0,0,1016,60,278.23,overcast clouds
11/3/2012 7:00,0,0,1016,56,279.61,overcast clouds
11/3/2012 8:00,0,0,1016,56,280.68,overcast clouds
11/3/2012 9:00,0,0,1015,,280.58,overcast clouds
11/3/2012 10:00,1,230,1016,70,279.64,sky is clear
11/3/2012 11:00,0,0,1016,75,278.75,sky is clear
11/3/2012 12:00,0,0,1016,80,277.88,sky is clear
11/3/2012 13:00,0,0,1016,75,279.12,sky is clear
11/3/2012 14:00,2,230,1017,57,283.93,sky is clear
11/3/2012 15:00,3,230,1017,50,288.51,sky is clear
11/3/2012 16:00,4,270,1016,42,291.43,sky is clear
11/3/2012 17:00,6,280,1015,40,293.13,sky is clear
11/3/2012 18:00,4,260,1015,37,295.08,sky is clear
11/3/2012 19:00,3,280,1014,40,295.29,sky is clear
11/3/2012 20:00,4,300,1014,35,296.16,sky is clear
11/3/2012 21:00,4,280,1014,38,296.19,sky is clear
11/3/2012 22:00,2,290,1014,38,295.56,sky is clear
11/3/2012 23:00,1,250,1014,40,292.86,sky is clear
11/4/2012 0:00,0,0,1015,55,290.53,sky is clear
11/4/2012 1:00,2,290,1015,63,289.3,sky is clear
11/4/2012 2:00,2,290,1016,51,288.3,sky is clear
11/4/2012 3:00,1,320,1016,51,287.25,sky is clear
11/4/2012 4:00,0,0,1017,71,285.65,sky is clear
11/4/2012 5:00,0,0,1017,76,284.2,sky is clear
11/4/2012 6:00,0,0,1017,81,283.31,sky is clear
11/4/2012 7:00,0,0,1017,87,282.23,sky is clear
11/4/2012 8:00,0,0,1017,87,281.76,sky is clear
11/4/2012 9:00,0,0,1017,87,281.07,sky is clear
11/4/2012 10:00,0,0,1017,87,280.445,sky is clear
11/4/2012 11:00,0,0,1018,87,279.82,sky is clear
11/4/2012 12:00,0,0,1019,93,279.31,sky is clear
11/4/2012 13:00,0,0,1020,87,281.39,sky is clear
11/4/2012 14:00,0,0,1020,54,285.22,sky is clear
11/4/2012 15:00,0,0,1020,48,289.58,sky is clear
11/4/2012 16:00,0,0,1020,39,292.59,sky is clear
11/4/2012 17:00,0,0,1019,33,295.18,sky is clear
11/4/2012 18:00,1,300,1019,44,295.97,sky is clear
11/4/2012 19:00,3,300,1018,44,297.63,sky is clear
11/4/2012 20:00,0,0,1017,39,298.95,sky is clear
11/4/2012 21:00,2,260,1016,36,299.03,sky is clear
11/4/2012 22:00,2,240,1016,36,297.86,sky is clear
11/4/2012 23:00,1,0,1016,44,294.8,sky is clear
11/5/2012 0:00,1,210,1016,43,292.33,sky is clear
11/5/2012 1:00,0,0,1016,63,290.48,sky is clear
11/5/2012 2:00,0,0,1017,67,289.72,sky is clear
11/5/2012 3:00,0,0,1017,72,289.52,sky is clear
11/5/2012 4:00,0,0,1017,72,289.62,sky is clear
11/5/2012 5:00,1,240,1017,77,289.44,sky is clear
11/5/2012 6:00,2,240,1017,82,289.86,sky is clear
11/5/2012 7:00,0,0,1017,77,289.43,few clouds
11/5/2012 8:00,2,170,1016,87,288.53,sky is clear
11/5/2012 9:00,1,250,1016,87,287.01,sky is clear
11/5/2012 10:00,0,0,1016,87,286.34,sky is clear
11/5/2012 11:00,0,0,1016,93,285.52,sky is clear
11/5/2012 12:00,0,0,1016,93,285.01,sky is clear
11/5/2012 13:00,0,0,1017,82,285.34,sky is clear
11/5/2012 14:00,2,300,1017,77,287.28,sky is clear
11/5/2012 15:00,4,310,1018,72,290.68,sky is clear
11/5/2012 16:00,4,300,1018,72,292.17,scattered clouds
11/5/2012 17:00,3,310,1018,72,292.88,overcast clouds
11/5/2012 18:00,0,0,1017,82,292.12,scattered clouds
11/5/2012 19:00,4,290,1016,82,290.66,overcast clouds
11/5/2012 20:00,0,347,1015,76,291.38,light rain
11/5/2012 21:00,2,319,1005,68,291.805,light rain
11/5/2012 22:00,5,291,996,60,292.23,sky is clear
11/5/2012 23:00,5,291,996,60,292.23,sky is clear
11/6/2012 0:00,5,291,996,60,292.23,sky is clear
11/6/2012 1:00,5,291,996,60,292.23,sky is clear
11/6/2012 2:00,5,291,996,60,292.23,sky is clear
11/6/2012 3:00,5,291,996,60,292.23,sky is clear
11/6/2012 4:00,5,291,996,60,292.23,sky is clear
11/6/2012 5:00,5,291,996,60,292.23,sky is clear
11/6/2012 6:00,5,291,996,60,292.23,sky is clear
11/6/2012 7:00,4,337,998,83,279.36,sky is clear
11/6/2012 8:00,4,337,998,83,279.36,sky is clear
11/6/2012 9:00,4,337,998,83,279.36,sky is clear
11/6/2012 10:00,4,337,998,83,279.36,sky is clear
11/6/2012 11:00,4,337,998,83,279.36,sky is clear
11/6/2012 12:00,4,337,998,83,279.36,sky is clear
11/6/2012 13:00,1,38,1000,66,284.79,sky is clear
11/6/2012 14:00,1,38,1000,66,284.79,sky is clear
11/6/2012 15:00,1,38,1000,66,284.79,sky is clear
11/6/2012 16:00,1,38,1000,66,284.79,sky is clear
11/6/2012 17:00,2,199,1009,51,286.895,sky is clear
11/6/2012 18:00,2,360,1018,36,289,sky is clear
11/6/2012 19:00,1,140,1016,,289.85,sky is clear
11/6/2012 20:00,0,0,1015,,290.28,sky is clear
11/6/2012 21:00,0,0,1015,,290.1,sky is clear
11/6/2012 22:00,0,0,1015,36,289.52,sky is clear
11/6/2012 23:00,1,190,1015,38,287.39,few clouds
11/7/2012 0:00,0,0,1016,58,285.87,few clouds
11/7/2012 1:00,0,0,1015,62,285.15,overcast clouds
11/7/2012 2:00,0,0,1016,66,285.1,overcast clouds
11/7/2012 3:00,0,0,1015,71,284.75,overcast clouds
11/7/2012 4:00,0,0,1015,66,284.59,light rain
11/7/2012 5:00,2,70,1014,87,283.59,light intensity drizzle
11/7/2012 6:00,0,0,1015,93,282.89,mist
11/7/2012 7:00,0,0,1015,87,282.79,moderate rain
11/7/2012 8:00,0,0,1014,93,282.6,moderate rain
11/7/2012 9:00,2,90,1013,100,282.7,mist
11/7/2012 10:00,3,90,1013,87,282.79,mist
11/7/2012 11:00,3,80,1013,87,282.74,thunderstorm with rain
11/7/2012 12:00,5,70,1013,87,282.06,heavy intensity rain
11/7/2012 13:00,5,60,1014,93,280.84,light rain
11/7/2012 14:00,4,50,1015,93,280.66,thunderstorm with light rain
11/7/2012 15:00,5,60,1016,93,280.53,mist
11/7/2012 16:00,5,70,1016,87,281.28,mist
11/7/2012 17:00,6,60,1015,87,281.67,mist
